"baseline_commit","path","bytes","sha256","content_class","subsystem","review_status","batch_id","evidence","notes"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/remaining-issues-summary.md","8029","b84ab3c11f6cb0309f6db37691dd2515bbe2363f11c78be837edbd9aafdd35d1","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/smoke/2026-07-05-full-project-smoke-findings.md","7943","fbbe1155ca2875488c2cdd0401a5286fa3e956320bf47ae62aa684e3c262bae8","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/smoke/2026-07-05-newuser-journey-four-way-audit.md","22375","b39c907adb12349911ced326f3ce87cecdfbb93583e34bd221c8ce6f6315e4a6","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/smoke/biztest-article-edu.md","1820","ad2e08da67b9ac6ae1a519bd0ef03a349f9488f5e651dfd644172a8d2eed82b7","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/smoke/knowledge-smoke-doc.md","1852","01926e172c0f1ff1413bf91cd18e54f7f3b1d1ad765f8495f14c59c4f3ee01f4","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/smoke/user-ops-smoke-runbook.md","14803","cda1d234af358d523090fc1c6bd8f9fce8ec978809201f6d55db93572600a6b5","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/sunset-plan.md","9482","8666817083bf3fdc637d1d2b1ed0a6a9745620d09f7a7e132d4efe2a4159a7b2","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/notes/2026-06-16-domain-profile-version-semantics.md","7122","c1ea9e75c89cdeab7dd8222a9a14167632ecdaaf9dc77adb5676149596efab09","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-02-knowledge-closed-loop-trajectory.md","35772","d05da768e51d6ba879bef442466338c95b190373501478987b2efe07e4cbdfdf","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-04-frontend-ui-refactor.md","46040","416294d388bf0d328a3aff626fe1dda2618ac502a857c9c9a783f85ca2eef7fb","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-05-principal-decision-channel.md","132799","3ef3dbcca9e7ceb3159f3356d5c217dca269d99eb9e9e54067d46037f47228eb","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-06-knowledge-grounding-and-verify-gate-fixes.md","27247","f30ee65a29d0ab9f2dd0a1d7bbfef6b699d1960da6f2e24da4856d180f5b422e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-07-knowledge-routes-split.md","33723","6842c89b916c5de7f898ba8d9f6b66df022825bc16357d3eaeab97e0e3fa5fe0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-07-knowledge-trust-cockpit-frontend.md","40751","785fb8f7e64892c84963d6d4b4e4841e03264fbfc0926287715d8830e1dc2a75","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-08-escalation-split.md","15390","fac8ea49cb679a1d93946cb0de40341dd594a5820260e42b5d33d1d0ba4c5679","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-08-knowledge-frontend-split.md","21216","54651cfbd133992fb58113a7fea627bfcdb3e825f39146b6b1873f0c2a64479b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-15-h17-memory-dimensions-universal.md","7051","40c95cd91e3912e2e5fa4532d9d4d25dd38472787ba897786e85eae581492641","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-19-eval-overhaul-phase1-judge-context.md","29229","f335809ef5956bd8f03db1f4c2e3395d23f44fdebcbad6cfddc3e4a856a2bbb0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-19-universal-residuals-completion.md","33483","075dca73e0e813c85fbf3944a9b426755bebab5362a25ee5d2a9bfb41e0f2603","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-20-universal-audit-remediation.md","67262","48f63b4aeb0123f39c1481a3fb1ece87496deec77d2fd50eb19497219cdb4827","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-21-agent-send-ledger.md","63730","f419b3ed28e29014a204e2685467e69065abd9b1c84abd25c1788c087a745f0d","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-21-annotation-quality-gate.md","41071","e1609b4853007aa818c93f04919c95fcef5ea9c43199cad28c0439f701912432","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-21-ask-human-config-page.md","49992","aa1ad1056ab9ff5349337e8447975d4b7871320b09d6768ff8dcc46e923313c6","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-21-ask-human-unified-channel-phase1.md","77209","a8102b3d63b0bae3ecefa154e742ccb92ba9a25dc433c6c910184e20efdaa382","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-21-referral-card-push.md","71743","57c0d09180d4c8d379039fda7363fd4d98946144f9ab4378f90a56493ed8346e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-21-sales-media-asset-send.md","66268","d7beedef05805c100a6c988a23c25df5d33165c9275932730ec8a0254f1bb607","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-22-business-audit-fix-wave.md","67354","88ddb3f1f3512c295d5d1528af177ef74fa559e29e0c5563defb678439d6898c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-22-digital-twin-relationship-closure.md","34850","1e0efc1fc2c77e1a7662facb3149930f17c64afaa220ea4ddd6ed68e060cf1dd","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-22-media-asset-crud-completion.md","36285","84725b759acbe38c7edd59a4c5587e59ffd62a002d083fcc97383dcfb00c3b77","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-22-structured-organization.md","25692","d71737a47df89dcb58337b3b6a7b4aa7f74b86779f84be6ca3edd4c1450fef64","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-22-taxonomy-admin-crud.md","30036","2deb45c276047d2e1049ac2313b9b8610ed751faafd3d4e984fe9e52b689a160","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-23-progressive-prompt-three-tier.md","23973","323d330e00a0598f7ad5ea0e13d468cf81c0188977b924da00829be7c3f401cd","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-23-reactivation-stage-universalization.md","25199","1e8e26ae20b75d16a6c0f4869b039fce9ba8b0bc3b569a9042b367fd12a742e2","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-23-tag-trust-1-data-model.md","33864","81d229d8a2e60de2b72c1db6030f82c6028fc78066f3265ba1949d1aedaec634","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-23-tag-trust-2-evidence.md","25659","c0640a0ffb07f542373bd6db62202f74a6dce174cceb814dd76b1f6ea267cf4e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-23-tag-trust-3-consolidation.md","20641","a24f75fed8ffb0a5a00a109516164250cb7e8df4611af82cca4237c0af759ba0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-23-tag-trust-4-bayesian-personality.md","25908","9796e4f4fab538e948cbba5cffd280ae20614c5d3f51ad304b525b1b3c3c61bf","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-23-tag-trust-5-frontend.md","19402","71c3b0b02a9989b8c4c99c898a9aceef43a71c424b20a41752eebc6dd1c51667","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-23-tool-loop-dead-code-sunset.md","19979","c8d5fbaab04213d0581dac319bb2deef7aaba4023232b4c5f1d798cb19d856f6","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-24-account-send-pacing-guard.md","19437","54bde15f2afc488b4b43004200d06dc33dac6c3b18ff0e5ee1f04007aedbdb8b","text_full_read","documentation","pending_read","","",""
